Date,Age,Sex,BirthYearClass,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner
2018-03-10,35.5,F,24-39,66.4,135.0,142.5,147.5,147.5,85.0,90.0,92.5,92.5,140.0,147.5,152.5,152.5,392.5,1,409.1,405.38,357.7
2018-03-10,23.5,M,24-39,83.0,187.5,200.0,207.5,207.5,132.5,142.5,150.0,150.0,232.5,247.5,255.0,255.0,612.5,1,413.49,408.84,393.28
2018-03-10,23.5,M,24-39,97.4,185.0,197.5,207.5,207.5,102.5,110.0,117.5,117.5,200.0,220.0,235.0,235.0,560.0,1,348.72,344.54,329.26
2018-03-10,27.5,M,24-39,81.2,185.0,192.5,205.0,205.0,135.0,142.5,147.5,147.5,225.0,247.5,265.0,265.0,617.5,1,422.11,417.68,402.17
2018-03-10,25.5,M,24-39,82.2,175.0,182.5,192.5,192.5,107.5,112.5,117.5,117.5,220.0,230.0,240.0,240.0,550.0,2,373.34,369.26,355.36
2018-03-10,29.5,M,24-39,82.2,135.0,137.5,142.5,142.5,100.0,105.0,110.0,110.0,180.0,190.0,200.0,200.0,452.5,3,307.15,303.8,292.36
2015-12-13,22.5,M,19-23,81.0,180.0,190.0,200.0,200.0,127.5,135.0,145.0,145.0,200.0,215.0,227.5,227.5,572.5,2,391.91,387.83,373.48
2015-12-13,22.0,M,19-23,92.7,182.5,197.5,205.0,205.0,130.0,137.5,142.5,142.5,200.0,217.5,230.0,230.0,577.5,2,368.01,363.34,347.8
2015-12-13,21.5,M,19-23,100.0,202.5,212.5,215.0,215.0,130.0,137.5,142.5,142.5,250.0,255.0,260.0,260.0,617.5,1,380.08,375.8,358.93
2015-12-13,22.5,M,19-23,81.0,180.0,190.0,200.0,200.0,127.5,135.0,145.0,145.0,200.0,215.0,227.5,227.5,572.5,1,391.91,387.83,373.48
2015-12-13,24.5,M,24-39,72.3,170.0,180.0,187.5,187.5,122.5,127.5,130.0,130.0,225.0,237.5,250.0,250.0,567.5,1,417.01,415.11,401.72
2015-12-13,29.5,M,24-39,92.0,205.0,217.5,227.5,227.5,147.5,155.0,160.0,160.0,247.5,262.5,272.5,272.5,660.0,2,422.13,416.76,399.06
2015-12-13,27.0,M,24-39,92.8,205.0,215.0,222.5,222.5,127.5,135.0,140.0,140.0,232.5,250.0,260.0,260.0,622.5,4,396.48,391.45,374.69
2015-12-13,28.5,M,24-39,92.8,102.5,125.0,140.0,140.0,90.0,120.0,122.5,122.5,155.0,172.5,192.5,192.5,455.0,18,289.79,286.12,273.87
2015-12-13,22.5,M,19-23,102.8,185.0,205.0,250.0,250.0,155.0,170.0,177.5,177.5,260.0,275.0,282.5,282.5,710.0,1,431.93,427.52,408.22
2015-12-13,26.5,M,24-39,105.4,142.5,150.0,152.5,152.5,97.5,100.0,105.0,105.0,165.0,175.0,182.5,182.5,440.0,4,264.96,262.57,250.74
2015-12-13,52.5,M,50-59,91.1,175.0,190.0,200.0,200.0,140.0,147.5,152.5,152.5,175.0,210.0,230.0,230.0,582.5,1,374.37,369.6,354.04
2015-12-13,30.5,F,24-39,56.7,92.5,100.0,102.5,102.5,55.0,57.5,60.0,60.0,110.0,115.0,122.5,122.5,285.0,2,327.65,332.08,293.67
2015-12-13,19.5,F,19-23,69.5,105.0,112.5,120.0,120.0,60.0,65.0,67.5,67.5,112.5,120.0,130.0,130.0,317.5,3,322.37,317.43,279.86
2015-12-13,21.5,F,19-23,68.2,105.0,110.0,112.5,112.5,55.0,60.0,65.0,65.0,110.0,122.5,132.5,132.5,310.0,4,318.15,314.07,277.0
2015-12-13,19.5,F,19-23,67.2,80.0,87.5,95.0,95.0,40.0,47.5,50.0,50.0,105.0,112.5,120.0,120.0,265.0,7,274.29,271.33,239.37
2015-12-13,24.5,F,24-39,71.7,100.0,105.0,110.0,110.0,37.5,40.0,42.5,42.5,95.0,100.0,107.5,107.5,260.0,8,259.45,254.48,224.18
2015-12-13,26.0,F,24-39,79.0,115.0,122.5,130.0,130.0,67.5,70.0,75.0,75.0,125.0,130.0,137.5,137.5,342.5,1,324.76,315.62,276.98
2015-12-13,39.5,F,40-49,60.2,92.5,100.0,105.0,105.0,57.5,60.0,65.0,65.0,107.5,110.0,115.0,115.0,285.0,1,315.27,316.93,280.01
2023-01-07,31.0,F,24-39,58.0,145.0,155.0,160.0,160.0,72.5,77.5,80.0,80.0,147.5,162.5,170.0,170.0,410.0,3,464.45,469.33,414.88
2023-01-07,24.5,F,24-39,77.4,155.0,165.0,172.5,172.5,100.0,107.5,112.5,112.5,170.0,182.5,192.5,192.5,477.5,5,457.51,445.3,391.18
2018-10-20,22.5,F,19-23,64.3,95.0,100.0,107.5,107.5,57.5,60.0,62.5,62.5,82.5,90.0,100.0,100.0,270.0,1,286.83,285.55,252.08
2018-10-20,41.5,F,40-49,77.6,105.0,110.0,115.0,115.0,60.0,62.5,67.5,67.5,135.0,140.0,145.0,145.0,327.5,1,313.37,304.95,267.86
2018-10-20,35.0,M,24-39,64.4,140.0,150.0,165.0,165.0,85.0,95.0,97.5,97.5,155.0,180.0,197.5,197.5,460.0,1,367.13,368.66,358.65
2018-10-20,19.5,M,19-23,80.6,142.5,150.0,155.0,155.0,102.5,110.0,112.5,112.5,165.0,177.5,187.5,187.5,455.0,10,312.37,309.18,297.8
2018-10-20,26.5,M,24-39,91.7,230.0,237.5,245.0,245.0,170.0,177.5,182.5,182.5,230.0,237.5,245.0,245.0,672.5,1,430.81,425.33,407.32
2018-10-20,25.5,M,24-39,84.4,152.5,162.5,175.0,175.0,122.5,137.5,145.0,145.0,182.5,197.5,212.5,212.5,532.5,4,356.16,351.99,338.33
2018-10-20,23.5,M,24-39,85.0,125.0,142.5,147.5,147.5,82.5,90.0,95.0,95.0,135.0,160.0,167.5,167.5,410.0,7,273.16,269.92,259.36
2018-10-20,23.5,M,24-39,93.0,115.0,125.0,135.0,135.0,85.0,92.5,97.5,97.5,130.0,140.0,150.0,150.0,382.5,10,243.37,240.28,229.98
2018-10-20,24.5,M,24-39,98.9,215.0,227.5,240.0,240.0,145.0,155.0,160.0,160.0,235.0,250.0,265.0,265.0,665.0,2,411.3,406.53,388.36
2018-10-20,30.5,M,24-39,94.7,117.5,127.5,132.5,132.5,62.5,72.5,80.0,80.0,120.0,135.0,147.5,147.5,360.0,8,227.09,224.25,214.49
2018-10-20,22.5,M,19-23,133.2,182.5,192.5,205.0,205.0,140.0,150.0,155.0,155.0,207.5,220.0,235.0,235.0,595.0,1,330.76,335.11,319.63
2022-11-27,21.5,F,19-23,73.2,105.0,115.0,117.5,117.5,57.5,60.0,62.5,62.5,122.5,125.0,135.0,135.0,315.0,2,310.81,304.13,267.76
2022-11-27,21.5,F,19-23,73.2,105.0,115.0,117.5,117.5,57.5,60.0,62.5,62.5,122.5,125.0,135.0,135.0,315.0,2,310.81,304.13,267.76
2022-11-27,25.5,F,24-39,60.65,105.0,115.0,120.0,120.0,55.0,60.0,65.0,65.0,110.0,117.5,122.5,122.5,307.5,2,338.58,339.98,300.35
2022-11-27,22.5,M,19-23,137.5,237.5,247.5,257.5,257.5,145.0,152.5,157.5,157.5,242.5,252.5,265.0,265.0,680.0,1,374.56,381.03,362.64
2022-11-27,21.5,M,19-23,72.25,117.5,122.5,127.5,127.5,82.5,85.0,90.0,90.0,137.5,147.5,155.0,155.0,372.5,1,273.84,272.61,263.83
2022-11-27,21.5,M,19-23,79.0,142.5,157.5,165.0,165.0,82.5,92.5,100.0,100.0,185.0,197.5,205.0,205.0,470.0,2,326.52,323.45,311.83
2022-11-27,24.5,M,24-39,74.2,185.0,195.0,210.0,210.0,130.0,137.5,140.0,140.0,222.5,235.0,250.0,250.0,600.0,1,433.43,430.76,416.41
2022-11-27,24.5,M,24-39,74.3,120.0,127.5,135.0,135.0,97.5,102.5,107.5,107.5,145.0,155.0,170.0,170.0,412.5,2,297.73,295.87,285.99
2022-11-27,21.5,M,19-23,72.25,117.5,122.5,127.5,127.5,82.5,85.0,90.0,90.0,137.5,147.5,155.0,155.0,372.5,3,273.84,272.61,263.83
2022-11-27,26.5,M,24-39,90.4,192.5,202.5,212.5,212.5,112.5,120.0,127.5,127.5,210.0,222.5,230.0,230.0,570.0,2,367.74,363.07,347.9
2022-11-27,26.5,M,24-39,91.1,117.5,127.5,140.0,140.0,112.5,117.5,122.5,122.5,180.0,192.5,200.0,200.0,462.5,3,297.24,293.46,281.11
2022-11-27,22.5,M,19-23,120.75,285.0,305.0,317.5,317.5,165.0,180.0,185.0,185.0,290.0,315.0,320.0,320.0,822.5,1,471.39,472.2,452.49
2022-11-27,26.5,M,24-39,80.15,200.0,210.0,220.0,220.0,120.0,125.0,127.5,127.5,200.0,212.5,220.0,220.0,567.5,1,390.89,386.97,372.83
2022-11-27,24.5,M,24-39,75.1,165.0,172.5,182.5,182.5,100.0,107.5,115.0,115.0,205.0,215.0,227.5,227.5,525.0,2,376.33,373.75,361.11
2022-11-27,16.5,M,14-18,88.3,175.0,182.5,187.5,187.5,130.0,137.5,140.0,140.0,200.0,215.0,227.5,227.5,555.0,1,362.37,357.83,343.23
2022-11-27,17.5,M,14-18,73.5,170.0,185.0,192.5,192.5,135.0,142.5,147.5,147.5,207.5,220.0,227.5,227.5,567.5,1,412.49,410.19,396.68
2016-02-13,17.5,M,14-18,74.3,90.0,100.0,107.5,107.5,75.0,80.0,82.5,82.5,150.0,162.5,170.0,170.0,360.0,2,259.83,258.21,249.6
2016-02-13,15.5,F,14-18,60.7,62.5,65.0,70.0,70.0,37.5,40.0,42.5,42.5,80.0,82.5,87.5,87.5,200.0,2,220.1,220.99,195.22
2016-02-13,17.5,F,14-18,79.9,72.5,95.0,97.5,97.5,42.5,45.0,47.5,47.5,112.5,127.5,142.5,142.5,287.5,1,271.07,263.25,230.88
2022-05-07,23.5,F,24-39,66.88,127.5,135.0,140.0,140.0,67.5,72.5,77.5,77.5,145.0,152.5,160.0,160.0,377.5,1,391.82,387.85,342.19
2022-05-07,22.5,F,19-23,81.76,122.5,130.0,135.0,135.0,62.5,67.5,72.5,72.5,125.0,135.0,142.5,142.5,350.0,1,326.27,316.49,277.19
2022-05-07,27.5,F,24-39,71.98,120.0,122.5,125.0,125.0,57.5,60.0,62.5,62.5,135.0,137.5,140.0,140.0,327.5,2,326.11,319.71,281.62
2022-05-07,23.5,F,24-39,66.88,127.5,135.0,140.0,140.0,67.5,72.5,77.5,77.5,145.0,152.5,160.0,160.0,377.5,1,391.82,387.85,342.19
2022-05-07,22.5,M,19-23,73.96,165.0,175.0,182.5,182.5,125.0,132.5,142.5,142.5,227.5,237.5,250.0,250.0,575.0,1,416.25,413.76,400.03
2022-05-07,21.5,M,19-23,86.42,95.0,107.5,122.5,122.5,75.0,80.0,82.5,82.5,145.0,155.0,165.0,165.0,370.0,1,244.32,241.34,231.72
2022-05-07,22.5,M,19-23,73.96,165.0,175.0,182.5,182.5,125.0,132.5,142.5,142.5,227.5,237.5,250.0,250.0,575.0,1,416.25,413.76,400.03
2022-05-07,27.5,M,24-39,99.26,217.5,227.5,235.0,235.0,137.5,147.5,155.0,155.0,260.0,275.0,290.0,290.0,680.0,1,419.91,415.08,396.5
2022-05-07,26.5,M,24-39,98.06,225.0,235.0,242.5,242.5,132.5,140.0,147.5,147.5,240.0,255.0,272.5,272.5,662.5,2,411.3,406.44,388.35
2022-05-07,28.5,M,24-39,98.62,195.0,205.0,215.0,215.0,135.0,142.5,147.5,147.5,240.0,255.0,265.0,265.0,627.5,3,388.59,384.05,366.91
2022-05-07,34.5,M,24-39,80.34,137.5,145.0,150.0,150.0,102.5,107.5,115.0,115.0,160.0,167.5,175.0,175.0,440.0,2,302.64,299.59,288.61
2022-05-07,17.5,M,14-18,99.38,150.0,157.5,170.0,170.0,115.0,117.5,122.5,122.5,162.5,170.0,175.0,175.0,467.5,1,288.53,285.23,272.45
2020-02-08,21.5,F,19-23,61.0,102.5,105.0,107.5,107.5,55.0,60.0,62.5,62.5,110.0,112.5,120.0,120.0,290.0,1,318.16,319.22,281.98
2020-02-08,22.5,M,19-23,72.8,137.5,147.5,160.0,160.0,90.0,97.5,105.0,105.0,187.5,200.0,215.0,215.0,480.0,2,351.1,349.35,337.98
2022-02-05,22.5,F,19-23,98.4,90.0,97.5,105.0,105.0,40.0,47.5,50.0,50.0,85.0,100.0,110.0,110.0,265.0,2,227.57,221.71,190.85
2022-02-05,18.5,F,19-23,74.6,127.5,137.5,142.5,142.5,55.0,62.5,67.5,67.5,130.0,140.0,145.0,145.0,355.0,1,346.74,338.61,297.92
2022-02-05,19.5,M,19-23,73.4,177.5,187.5,192.5,192.5,107.5,112.5,115.0,115.0,215.0,225.0,235.0,235.0,542.5,1,394.67,392.5,379.6
2022-02-05,24.0,M,24-39,90.3,197.5,207.5,217.5,217.5,152.5,160.0,165.0,165.0,237.5,247.5,257.5,257.5,640.0,1,413.13,407.88,390.86
2022-02-05,23.5,M,24-39,107.2,227.5,240.0,250.0,250.0,125.0,130.0,132.5,132.5,235.0,245.0,260.0,260.0,642.5,1,384.31,381.22,364.13
2022-02-05,19.5,M,19-23,81.1,195.0,202.5,207.5,207.5,107.5,115.0,120.0,120.0,232.5,237.5,242.5,242.5,570.0,2,389.92,385.84,371.54
2022-02-05,20.5,M,19-23,89.4,127.5,137.5,145.0,145.0,92.5,97.5,100.0,100.0,135.0,150.0,157.5,157.5,402.5,1,261.14,257.84,247.18
2022-02-05,33.5,M,24-39,70.6,95.0,102.5,110.0,110.0,70.0,75.0,80.0,80.0,162.5,170.0,175.0,175.0,365.0,2,272.56,271.76,263.26
2022-02-05,29.5,M,24-39,82.1,157.5,165.0,172.5,172.5,115.0,125.0,130.0,130.0,175.0,190.0,205.0,205.0,507.5,1,344.73,340.97,328.16
2022-02-05,17.5,M,14-18,72.1,140.0,155.0,160.0,160.0,80.0,87.5,90.0,90.0,175.0,190.0,205.0,205.0,455.0,1,334.96,333.5,322.78
2019-01-05,15.5,F,14-18,74.53,52.2,61.2,65.8,65.8,34.0,36.3,38.6,38.6,79.4,90.7,95.3,95.3,199.6,1,195.05,190.5,167.61
2019-07-13,38.5,F,24-39,74.1,70.0,75.0,85.0,85.0,45.0,47.5,50.0,50.0,85.0,97.5,110.0,110.0,245.0,2,240.16,234.69,206.54
2019-07-13,18.5,F,19-23,82.55,105.0,112.5,117.5,117.5,35.0,40.0,42.5,42.5,115.0,122.5,127.5,127.5,287.5,1,266.76,258.66,226.4
2019-07-13,40.5,M,40-49,69.9,100.0,115.0,120.0,120.0,100.0,107.5,110.0,110.0,140.0,150.0,155.0,155.0,385.0,1,289.48,288.83,279.93
2019-07-13,25.5,M,24-39,73.05,147.5,152.5,160.0,160.0,92.5,97.5,100.0,100.0,160.0,167.5,172.5,172.5,432.5,2,315.64,313.99,303.74
2019-07-13,40.5,M,40-49,69.9,100.0,115.0,120.0,120.0,100.0,107.5,110.0,110.0,140.0,150.0,155.0,155.0,385.0,3,289.48,288.83,279.93
2019-07-13,27.5,M,24-39,91.7,185.0,195.0,200.0,200.0,142.5,150.0,152.5,152.5,225.0,237.5,245.0,245.0,597.5,1,382.77,377.9,361.89
2017-05-06,24.0,F,24-39,55.4,105.0,117.5,125.0,125.0,60.0,62.5,67.5,67.5,142.5,152.5,160.0,160.0,352.5,1,411.52,418.27,370.06
2017-05-06,39.5,F,40-49,88.2,155.0,165.0,170.0,170.0,90.0,95.0,97.5,97.5,165.0,177.5,187.5,187.5,455.0,1,409.32,396.56,345.33
2017-05-06,24.0,F,24-39,55.4,105.0,117.5,125.0,125.0,60.0,62.5,67.5,67.5,142.5,152.5,160.0,160.0,352.5,1,411.52,418.27,370.06
2017-05-06,25.5,F,24-39,62.8,130.0,140.0,147.5,147.5,75.0,80.0,82.5,82.5,152.5,165.0,172.5,172.5,402.5,3,433.73,433.31,382.64
2017-05-06,25.5,F,24-39,62.2,122.5,132.5,137.5,137.5,67.5,72.5,75.0,75.0,145.0,157.5,165.0,165.0,377.5,6,409.19,409.37,361.54
2017-05-06,25.5,F,24-39,70.0,112.5,120.0,127.5,127.5,70.0,77.5,82.5,82.5,127.5,137.5,142.5,142.5,352.5,5,356.47,350.68,309.12
2017-05-06,28.5,F,24-39,70.8,107.5,117.5,122.5,122.5,77.5,82.5,85.0,85.0,127.5,137.5,145.0,145.0,352.5,6,354.22,347.96,306.64
2017-05-06,39.5,F,40-49,88.2,155.0,165.0,170.0,170.0,90.0,95.0,97.5,97.5,165.0,177.5,187.5,187.5,455.0,1,409.32,396.56,345.33
2017-05-06,25.5,M,24-39,73.6,192.5,207.5,215.0,215.0,135.0,142.5,147.5,147.5,207.5,220.0,235.0,235.0,597.5,2,433.91,431.45,417.22
2017-05-06,23.5,M,24-39,72.2,157.5,170.0,177.5,177.5,100.0,105.0,115.0,115.0,195.0,205.0,212.5,212.5,505.0,4,371.42,369.77,357.87
2017-05-06,25.0,M,24-39,82.8,245.0,255.0,262.5,262.5,137.5,150.0,152.5,152.5,262.5,282.5,295.0,295.0,710.0,1,479.96,474.6,456.59
2017-05-06,19.5,M,19-23,82.0,235.0,245.0,250.0,250.0,145.0,155.0,160.0,160.0,237.5,252.5,265.0,265.0,675.0,2,458.82,453.84,436.81
2017-05-06,27.5,M,24-39,82.2,157.5,167.5,172.5,172.5,85.0,90.0,95.0,95.0,185.0,195.0,202.5,202.5,470.0,8,319.03,315.55,303.67
2017-05-06,23.5,M,24-39,90.4,197.5,215.0,227.5,227.5,152.5,162.5,167.5,167.5,227.5,247.5,262.5,262.5,657.5,2,424.19,418.8,401.3
2017-05-06,25.5,M,24-39,109.0,210.0,227.5,237.5,237.5,155.0,167.5,172.5,172.5,220.0,237.5,245.0,245.0,655.0,3,389.28,386.56,369.36
2022-07-02,68.5,F,60-69,62.04,72.5,77.5,82.5,82.5,37.5,42.5,45.0,45.0,92.5,100.0,102.5,102.5,230.0,1,249.71,249.91,220.72
2022-07-02,27.5,F,24-39,98.18,217.5,232.5,235.0,235.0,112.5,120.0,122.5,122.5,220.0,235.0,240.0,240.0,597.5,1,513.57,500.24,430.72
2022-07-02,26.5,F,24-39,55.04,105.0,110.0,112.5,112.5,60.0,62.5,65.0,65.0,130.0,135.0,142.5,142.5,320.0,1,375.21,381.65,337.72
2022-07-02,31.5,F,24-39,66.34,112.5,120.0,127.5,127.5,52.5,57.5,60.0,60.0,125.0,135.0,145.0,145.0,332.5,2,346.75,343.64,303.22
2022-07-02,27.5,F,24-39,65.8,100.0,102.5,107.5,107.5,50.0,52.5,57.5,57.5,127.5,132.5,137.5,137.5,302.5,3,316.98,314.5,277.55
2022-07-02,22.5,M,19-23,86.52,180.0,190.0,202.5,202.5,105.0,115.0,125.0,125.0,187.5,195.0,200.0,200.0,527.5,1,348.11,343.85,330.13
2022-07-02,19.5,M,19-23,78.4,180.0,192.5,197.5,197.5,110.0,117.5,122.5,122.5,207.5,220.0,232.5,232.5,552.5,7,385.6,382.11,368.5
2022-07-02,19.5,M,19-23,74.46,232.5,242.5,247.5,247.5,170.0,175.0,177.5,177.5,295.0,307.5,320.0,320.0,745.0,1,536.96,533.55,515.69
2022-07-02,34.5,M,24-39,75.0,180.0,187.5,200.0,200.0,112.5,117.5,120.0,120.0,215.0,230.0,245.0,245.0,565.0,2,405.34,402.6,389.01
2022-07-02,34.5,M,24-39,87.82,202.5,215.0,227.5,227.5,145.0,150.0,157.5,157.5,245.0,255.0,265.0,265.0,650.0,1,425.6,420.29,403.25
2022-07-02,19.5,M,19-23,87.2,160.0,170.0,182.5,182.5,110.0,115.0,120.0,120.0,205.0,215.0,225.0,225.0,527.5,4,346.68,342.39,328.61
2022-07-02,23.5,M,24-39,107.72,227.5,242.5,252.5,252.5,135.0,140.0,142.5,142.5,232.5,247.5,257.5,257.5,652.5,2,389.56,386.54,369.24
2022-07-02,28.5,M,24-39,132.76,240.0,255.0,267.5,267.5,185.0,195.0,205.0,205.0,235.0,252.5,265.0,265.0,737.5,2,410.38,415.6,396.49
2022-07-02,19.5,M,19-23,87.2,160.0,170.0,182.5,182.5,110.0,115.0,120.0,120.0,205.0,215.0,225.0,225.0,527.5,2,346.68,342.39,328.61
2015-12-05,22.5,M,19-23,90.1,167.5,177.5,190.0,190.0,120.0,125.0,132.5,132.5,230.0,250.0,265.0,265.0,587.5,1,379.67,374.85,359.23
2015-12-05,31.5,M,24-39,74.0,182.5,195.0,205.0,205.0,150.0,157.5,162.5,162.5,217.5,222.5,230.0,230.0,597.5,1,432.38,429.79,415.52
2015-12-05,22.5,M,19-23,90.1,167.5,177.5,190.0,190.0,120.0,125.0,132.5,132.5,230.0,250.0,265.0,265.0,587.5,2,379.67,374.85,359.23
2015-12-05,31.5,M,24-39,124.6,165.0,172.5,180.0,180.0,140.0,147.5,150.0,150.0,235.0,245.0,252.5,252.5,582.5,2,330.47,332.15,317.94
2015-12-05,17.5,F,14-18,99.9,95.0,100.0,105.0,105.0,55.0,62.5,67.5,67.5,107.5,117.5,127.5,127.5,300.0,1,256.1,249.85,214.66
2015-12-05,25.5,F,24-39,75.6,100.0,105.0,110.0,110.0,50.0,55.0,57.5,57.5,120.0,125.0,127.5,127.5,295.0,2,286.12,279.05,245.39
2018-09-23,23.5,F,24-39,123.6,170.0,180.0,190.0,190.0,97.5,102.5,107.5,107.5,147.5,160.0,170.0,170.0,467.5,1,372.11,371.89,314.61
2018-09-23,47.5,F,40-49,82.2,95.0,100.0,107.5,107.5,50.0,52.5,55.0,55.0,110.0,120.0,127.5,127.5,290.0,1,269.63,261.49,228.94
2018-09-23,23.5,F,24-39,123.6,170.0,180.0,190.0,190.0,97.5,102.5,107.5,107.5,147.5,160.0,170.0,170.0,467.5,1,372.11,371.89,314.61
2018-09-23,24.5,F,24-39,92.4,122.5,132.5,140.0,140.0,70.0,77.5,80.0,80.0,145.0,150.0,162.5,162.5,382.5,3,337.12,327.05,283.54
2018-09-23,23.0,M,24-39,64.3,140.0,147.5,155.0,155.0,82.5,87.5,92.5,92.5,170.0,180.0,182.5,182.5,430.0,1,343.59,345.07,335.73
2018-09-23,20.0,M,19-23,91.0,185.0,195.0,202.5,202.5,125.0,132.5,137.5,137.5,210.0,220.0,227.5,227.5,567.5,1,364.93,360.28,345.13
2018-09-23,31.5,M,24-39,108.2,152.5,162.5,170.0,170.0,110.0,115.0,117.5,117.5,197.5,210.0,225.0,225.0,512.5,5,305.45,303.17,289.63
2019-10-06,21.5,F,19-23,56.6,110.0,117.5,122.5,122.5,75.0,80.0,85.0,85.0,125.0,132.5,137.5,137.5,345.0,1,397.09,402.55,356.0
2019-10-06,15.5,F,14-18,70.5,97.5,105.0,110.0,110.0,72.5,77.5,80.0,80.0,112.5,120.0,125.0,125.0,315.0,1,317.28,311.85,274.84
2019-10-06,50.0,F,50-59,61.7,67.5,82.5,90.0,90.0,42.5,52.5,55.0,55.0,77.5,97.5,110.0,110.0,255.0,1,277.79,278.24,245.76
2019-10-06,21.5,F,19-23,56.6,110.0,117.5,122.5,122.5,75.0,80.0,85.0,85.0,125.0,132.5,137.5,137.5,345.0,1,397.09,402.55,356.0
2019-10-06,50.0,F,50-59,61.7,67.5,82.5,90.0,90.0,42.5,52.5,55.0,55.0,77.5,97.5,110.0,110.0,255.0,2,277.79,278.24,245.76
2019-10-06,29.5,F,24-39,60.2,75.0,80.0,85.0,85.0,45.0,47.5,50.0,50.0,95.0,100.0,105.0,105.0,240.0,3,265.49,266.88,235.8
2019-10-06,29.5,F,24-39,70.6,105.0,112.5,120.0,120.0,55.0,60.0,62.5,62.5,130.0,140.0,150.0,150.0,332.5,2,334.64,328.86,289.82
2019-10-06,15.5,F,14-18,70.5,97.5,105.0,110.0,110.0,72.5,77.5,80.0,80.0,112.5,120.0,125.0,125.0,315.0,3,317.28,311.85,274.84
2019-10-06,20.5,M,19-23,80.6,180.0,192.5,197.5,197.5,110.0,117.5,122.5,122.5,170.0,182.5,195.0,195.0,515.0,2,353.56,349.95,337.07
2019-10-06,32.5,M,24-39,65.8,162.5,172.5,180.0,180.0,85.0,90.0,95.0,95.0,157.5,167.5,175.0,175.0,450.0,1,353.38,354.22,344.25
2019-10-06,20.5,M,19-23,80.6,180.0,192.5,197.5,197.5,110.0,117.5,122.5,122.5,170.0,182.5,195.0,195.0,515.0,2,353.56,349.95,337.07
2019-10-06,22.5,M,19-23,90.3,240.0,255.0,262.5,262.5,157.5,165.0,170.0,170.0,257.5,272.5,285.0,285.0,717.5,1,463.16,457.28,438.19
2019-10-06,29.5,M,24-39,86.6,222.5,230.0,240.0,240.0,157.5,165.0,170.0,170.0,240.0,252.5,262.5,262.5,672.5,3,443.59,438.15,420.65
2019-10-06,29.5,M,24-39,90.1,197.5,210.0,220.0,220.0,125.0,132.5,140.0,140.0,225.0,240.0,255.0,255.0,615.0,4,397.44,392.39,376.05
2019-10-06,26.5,M,24-39,84.7,175.0,185.0,195.0,195.0,110.0,117.5,122.5,122.5,217.5,230.0,242.5,242.5,560.0,6,373.82,369.41,355.02
2019-10-06,24.5,M,24-39,110.6,212.5,225.0,235.0,235.0,125.0,132.5,140.0,140.0,227.5,240.0,250.0,250.0,625.0,1,369.41,367.2,351.01
2020-02-01,33.5,F,24-39,73.45,100.0,107.5,115.0,115.0,50.0,57.5,62.5,62.5,105.0,117.5,127.5,127.5,305.0,2,300.39,293.82,258.65
2020-02-01,28.5,F,24-39,65.15,82.5,87.5,92.5,92.5,37.5,42.5,47.5,47.5,95.0,100.0,107.5,107.5,247.5,7,260.87,259.21,228.79
